31001,5,2009-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,0,0,2,0,0,0,0,0,0,0,1,0,18,33,1,3
31001,2,2009-06,35,34,35,35,36,35,35,35,34.5,35,36,35.5,36,35.5,34,31.5,30,33,34,34,32,32,34.5,36,34,31,33,35,33,36,
31001,3,2009-06,19,19,21,21,18,18,17.5,20,19,19,19,19,19.5,19,18.5,19,19,18.5,19,18,18.5,21,19,19,19,19,19,19,20,21,
31001,5,2009-06,1,0,9.5,0,1,49,18,0,0,0,0,0,1,0,10,5,14,1,0,1,1,6,0,0,0,0,0,0,0,1,
31001,2,2009-07,35,35,34,34,33,34.5,34.5,34,29,34,34,31,33,33,33,32.5,33.5,35,35,34,34,35,35.5,35,32,30,31.5,33,34,34,35.5
31001,3,2009-07,20.5,21,19,18,17,19,19.5,20,19,19.5,19,16,17.5,18.5,17.5,18,18,19,21,20,17,18,19.5,20,20,18,20,19,20,20,19
31001,5,2009-07,0,11,8,4,0,4,0,5.5,0,5,5,0,22,0,6,0,0,0,0,0,0,0,4,36,49,4.5,0,0,0,0,0
31001,2,2009-08,34,34.5,32.5,33.5,33.5,33,33,33,33,32.5,33,34,34,34,34,33,33.5,34,32.5,33,33,34,33,31.5,32.5,33,34,33,33,33,33
31001,3,2009-08,18.5,18,18,18.5,19,17.5,17,18,19,18,18,19,19,19,19,19,18,19,18.5,18,18.5,18,20,19,19,20,18.5,19,19,17,18
31001,5,2009-08,11,9.5,3.5,34,5,4,2,0,3,0,0,0,1,0,0,0,0,6,47,0,0,0,1,0,4,2,0,2,18,0,0
31001,2,2009-09,33,33,32,33,33.5,34,33.5,32.5,33,34,33.5,34,34,32,33,34,34,33.5,32,32.5,31,32,33,28.5,29.5,32,32.5,31.5,33.5,32,
31001,3,2009-09,19,19,18,19,18,19,18.5,19,19,19,19,19,19.5,19,19,19.5,19,19,18,17.5,17.5,17,18,19,18,18,19,18,19,17,
31001,5,2009-09,0,0,7,1,0,0,10,0,0,0,1,0,15,0,0,0,0,0,5,26,17,0,3,1,9,0,0,0,0,0,
31001,2,2009-10,32.5,32.5,34,33,33.5,31.5,33.5,34,34,33.5,33,34,34,33,35,34,30.5,28,28,29,30,31.5,34,31,31,28,32.5,31.5,32,32.5,27
31001,3,2009-10,17,17.5,18,19,19,19,19.5,20,18.5,20,18,19,19,20,20,19.5,19,15,15,13,14,18,18.5,18.5,17,17.5,18,20,19,19,18
31001,5,2009-10,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,17,6.5,0,0,0,0,0,67,17,0,0,69,0,0,0,0
31001,2,2009-11,28.5,31,28.5,24,25.5,27,28.5,30,28,29,26,28,28,28,28,29.5,27,29,29,28,29,30,29,30,22,24,26,26,27.5,28,
31001,3,2009-11,19,19,17.5,17,17,17,17,17.5,17.5,18,18,12,10,10,13,15,12,13,14,15,17,16,19,18,16,15,11,8,12,14,
31001,5,2009-11,0,52,3,10,20,25,18,10,0,13,0,0,0,0,0,0,0,0,1,0,0,0,1,16,0,0,0,0,0,0,
31001,2,2009-12,29,27,32,27,21,27,28,29,30,30,28,29,30,28,29,29,26.5,24,23,19,18,24,25,29,24,24,29,26,27,28,30
31001,3,2009-12,18,17,17.5,18,18,11,17,15,18,18,17,17,17,18,15.5,17,17.5,16,12,12.5,12,11.5,10,13,14,9,9,14,11,11,14
31001,5,2009-12,0,0,0,0,0,1,0,0,0,7,0,0,4,5,0,4,25,0,0,2,2,0,0,0,0,0,0,0,0,0,0
31001,2,2010-01,30,24,21.5,24,20.5,24,24.5,21,14,17,22.5,22,24,23,26,23,27,28,28,29,33,34,33,35,28,28,25,28,30,30,19
31001,3,2010-01,14,11,11,13,11.5,6,8,12,12,8,4,4.5,6,8,10,14,9,11,14,16,16.5,17,14,16,15,5,7,11,15,17,16
31001,5,2010-01,0,0,0,0,0,0,0,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.5,1
31001,2,2010-02,26,29,29,30,21,27,26,28.5,31,24,26.5,23,24,24.5,24,24,20,21,20,29,30.5,33,28,24,22,26,26,26,,,
31001,3,2010-02,14,16,17,15,17,12,5.5,7,14,14,11,15.5,7,7.5,8,10,7,8,11,11.5,14,16,18,17,9,5,7,5,,,
31001,5,2010-02,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,,,
31001,2,2010-03,31,23,25,26,27,25,28,29,30,35,37.5,29,28,31,33.5,31,22,27,28,32,22,26,30,33,36,32,33,35,27,29,31.5
31001,3,2010-03,8.5,15,8,4,7,9,10,9.5,14,15,17,16,9,6,12,15,13.5,7,4,7,17,8,6,12,19,19,17,19,16,6.5,10
31001,5,2010-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31001,2,2010-05,38,37,34,36,38,36,36,38.5,38,36,37,35,35,35,37,36,32,30,29,31,35,35,34,33,35,34,35,35,35,35,36
31001,3,2010-05,21.5,22.5,23,21,20,19,20,20,20.5,19,17,19,19,20,19,21,19,19,18,19,18.5,17,20,18,19,18.5,18,17,17.5,18,19
31001,5,2010-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,4,7,0,3,0,0,29,0,0,0,0,0,0,0,0
31001,2,2010-06,36,36,37,36,36,37,37,38,37,36.5,36.5,34,33,34.5,34,32.5,32.5,36.5,36,36,36,37,38,35,34,33,28,24,30,32,
31001,3,2010-06,19.5,21,22,22,23.5,13.5,20.5,20,21,19,21,21.5,19.5,19.5,20.5,20.5,20.5,19,19.5,19,19,19,20.3,20,21,21,20,20,20,19,
31001,5,2010-06,0,0,0,0,0,0,0,0,4,0,3,0,1.5,0,0,0,0,1,0,0,0,0,0,0,4,14.5,80,93,47,0,
31001,2,2010-07,33,32.5,33,32,34,26,30,32,32,32,32,32,33,32.5,32,32,31,32,31.5,36,24,32,31,33,32.5,26,31.5,32,32,32,32
31001,3,2010-07,21,22,19,19,20,19.5,20,20,20,20.5,18.5,20,19.5,20.5,18,19,19,19.5,19.5,19,20,20,19,19,20,18.5,19,19,20,19,18
31001,5,2010-07,0,11,8,4,0,4,0,5.5,0,5,5,0,22,0,6,0,0,0,0,0,0,0,4,36,49,4.5,0,0,0,0,0
31001,2,2010-08,33,32,33,34,33.5,34,33,33,33,31,33,33,34,34,34,32,31,32,31,29,31,31,31.5,30,26,32,31.5,31.5,32,32,32.5
31001,3,2010-08,19,19,18,18,18,19,19.5,20,20,18,19,19,20,20,20,19,18,18,18,19,19,19,18,19,19,19.5,19.5,19,19,19.5,19
31001,5,2010-08,0,17,0,0,0,0,0,0,9,0,0,0,0,0,38,99.5,4,6,32,3,0,0,6,16,13,0,2,30,2,6,0
31001,2,2010-09,32,31,32,32,31,31.5,31.5,32.5,31.5,32,33,32.5,34,32,30,31.5,31.5,32,30,30,29,31,31,31,30,31,30,29.5,29,29,
31001,3,2010-09,18.5,18.5,19,21,20.5,20,20.5,19,19,18,19.5,20,20,19,18,21,21,19,19,19,19,19,19,19,19,20,18,19,19.5,16,
31001,5,2010-09,0,0,7,1,0,0,10,0,0,0,1,0,15,0,0,0,0,0,5,26,17,0,3,1,9,0,0,0,0,0,
31001,2,2010-11,30.5,29,29,36,24,23,28,27,27,29,28,29,30,30,29,32,32,29.5,28.5,30.5,30,29,30,30,30,31,31,31,30,31,
31001,3,2010-11,17,16,16,16,13,10,9,8.5,8,10,12,15,11,11,12,14,15,17,17,20.5,14,15,18,16.5,14,15,16,16,16,15,
31001,5,2010-11,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,
31001,2,2010-12,22,23.5,25,26.5,27,27,26,27,25.5,26.5,28,27.5,20.5,20,25,26,30,30,26,25,29,29,28,28,25,20,20.5,25,26,30,30
31001,3,2010-12,17,16,8,6,6.5,7.5,8,6,9,7.5,6,5,7,7.5,3,7.5,10.6,9,11,5,6,9,11,13,14,12,11,3,5,6.5,13
31001,5,2010-12,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31001,2,2011-01,31,29.5,29,30,29.5,29,28,30,29.5,31,29,30,21,23,25,26,27.5,31,29,30,29,24,28.5,29,30,25,21,26,28,28,30.5
31001,3,2011-01,17,14,14,11,10.5,11.5,9,5,10,14,16,16.5,13.5,9,5,6,11.5,12,14,14,16,16.5,7,11,15,17,11,9.5,5,7.5,12
31001,5,2011-01,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
31001,2,2011-02,31,32,30,30,22,29,30,27,30,30,18,20,21.5,26,27,28,28.5,32,30,30,30.5,30,30.5,31,32,31.5,32,33,,,
31001,3,2011-02,16,17,17,16,16,16,14,12,13,16,16,14,14,6,8,8,9,11,11,11,13,14,16,14,13,15.5,17,17,,,
31001,5,2011-02,0,0,0,0,5,0,4,0,0,7,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
31001,2,2011-03,33,33,32,31,31,28,29,31,33,30,27,28,29,30,30,30,30,31,31,31,30,28,32,31,33,29,36,36,36,36,37
31001,3,2011-03,16,16,16,16,18,17,13,15,15,17,12,8,10,10,13,15.5,15,12,12,14,11,10,13,15,17,16,19,20,19,21,19
31001,5,2011-03,0,0,14,0,0,25,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31001,2,2011-04,35,36,34.5,35,35,34,36,34,35,36,36,36,36,35,36,30,30,31,31,31,35,35,36,35.5,35,36,38,38,37,37,
31001,3,2011-04,17,18,18,19.5,19,18.5,18,17,18.5,18,17.5,17,16.5,15,17,17,15,12,12,14,11,16.5,17,18,18,19,19.5,22,18,19,
31001,5,2011-04,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
31001,2,2011-05,36,37,36,35.5,36,36,37,37,38,37,36,37,38,39,38,37,35,37.5,38,37,37,36.5,36,37,39,38.5,40,39.5,38,38,37
31001,3,2011-05,20,19,19,19,17.5,18,17,18,17.5,17,19,21,19,18,18,14,16,16,18,20,20,19,20,20,21,21,21.5,22,22.5,22,21.5
31001,5,2011-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31001,2,2011-06,37.5,36,36,37,35,34.5,35,35.5,36,36,35,35.5,34,34,35.5,34,34,32,28.5,30,35,33,35.5,36,36,31,27,26,29,32,
31001,3,2011-06,18,18,18,18.5,21,20,19,18,18.5,18,19,18,18,19,19.5,18,20.5,17.5,20,21.5,21,21,21,21,21,20.5,20.5,18.5,19,21,
31001,5,2011-06,0,0,0,0,15.5,0,0,0,0,0,0,3,22,6,45,0,29,0,2,0,0,0,3,0,0,6.5,74,18,2,0,
31001,2,2011-07,34,32.5,32.5,32.5,31,32,33,29.5,31,30,31,31,31,31.5,31.5,30,32,31.5,32,32,32,33,33,32,32,32,31.5,31,32,32,31
31001,3,2011-07,21,19,18.5,18,18,18.5,18,19,21,19,17.5,18,18,18.5,18,18,20,20,18,19,19,19,19,19,19,18,18,20,19,18,19
31001,5,2011-07,1,0,0,0,32,0,4,0,18,4,3,16,2,0,5,0,2,1,0,1,0,0,28,1,5,0,0,0,63,3,2
31001,2,2011-08,31,31,32,32,31,32,32.5,33,33,33,34,34,33,32,33,32,34,34,34,30.5,30,31.5,33,32,32,33,32.5,33,31,30,30.5
31001,3,2011-08,18,20,19,20,20.5,20,19,19,20,19.5,21,19,19,18.5,18,18,18,18,18,18.5,19.5,21,19,18,19,19,20,19,18.5,19,19
31001,5,2011-08,5,2,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,33,18,4,0,0,0,0,0,3,15,0,2,5
31001,2,2011-09,29.5,31,32,32,33.5,28,29,29,29.5,31,33,29,30,31,32,32,32,31.5,32,32,32,32,33,32,30,31,30,31.5,31,31,
31001,3,2011-09,20,19,20,20,20,19,21,18,17,19,19,18.5,18,19,19,19.5,19,18,17.5,18,18,19,19,18,19,20,21,19,18,18,
31001,5,2011-09,43,9,10,0,20,0,37,5,0,0,1,35,0,0,0,0,0,7,0,0,0,2,26,14,0,0,0,0,0,7,
31001,2,2011-10,27,27,30,27,30,30,30,33,31.5,31,31,32,24,28,27,35,26,27,26,26,26,28,28,28,29.5,28,29.5,29.5,25.5,25,25
31001,3,2011-10,19,17,17,18,18,17,18,16.5,17,16.5,16,18,21,18,18,18,19.5,20,17,14,10,11,11,10,11,11.5,17,17,15.5,14.5,12
31001,5,2011-10,0,2,0,0,0,0,0,0,0,0,0,0,63,22,23,2,2.5,16,0,0,0,0,0,0,0,0,1,0,0,0,12
31001,2,2011-11,26,30,31,30,28,28.5,29,28,29,29,26.5,27,29,30,29,31,32,29,30,30,30.5,29,31,29.5,30,29,29,24,24,25,
31001,3,2011-11,18,21,17,15,17.5,12,11,16,16,13,15,9,9,12,15,19,18,18,15,17,17,15,14,16,14,14,16,15,13,10,
31001,5,2011-11,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,12,0,0,0,
31001,2,2011-12,27,22,28,28,29,25,28,26,27,26,20,29,28,27,28,27,29,26,28,29,29,29,27,27,29,28,29,27,28,29,31
31001,3,2011-12,8,7,8,10,15,14,16,11,7,7,10,9,17.5,14,14,14,12,12.5,11,13,15,17,17,15,14,17,15.5,15,12,14,15
31001,5,2011-12,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
31001,2,2012-01,30,27,24,26,24,27,27.5,28,28,29,25,30,25,25,25,29,30,30,29,30,30,30,30,29,30,32,21,27,26,24,27.5
31001,3,2012-01,15,15,10,5,5,5.5,8.5,10,12.5,15,16,14,14,16,15,13.5,13,12,11,12,13.5,16,17,17,9,10,9,9.5,12,10,12
31001,5,2012-01,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,40,1,2,2,0,0
31001,2,2012-02,26,27,24,25,26,27,26,25,28,29,26,24.5,27,30,31,30,30,31,30,30,32,32,31,33,31,30,31.5,31.5,30,,
31001,3,2012-02,15.5,16,17,15,14,13,13,14,15,16,16.5,11,11,12,14,16,18.5,17,16,17,15,15,14.5,16,17,18,17,15,15.5,,
31001,5,2012-02,0,0,3,0,0,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,,
31001,2,2012-03,30.5,31.5,35,26.5,27,29,32,31.5,32,31,31,31,32,32.5,32,32,32.5,32,31,33,34,33,34,34,33.5,35.5,33,33,34,34,34
31001,3,2012-03,16,14,17.5,19,10,10,13,16,15.5,16,14.5,16.5,16,15,15.5,13,14,14,15,15,17,18,16,17,17,15,17.5,17,15,17,20
31001,5,2012-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31001,2,2012-04,31,35,32,35.5,32,38,36,34,32,30.5,32,31.5,33,34,34,34,32,30,30,35,30,29,29,32,31,31,31,33,33,34,
31001,3,2012-04,20,18,18,20.5,16,16,17,16.5,17,17,17.5,17,17,17.5,16.5,19,19.5,16,17.5,17.5,11.5,12,11,13,10.5,10,13,15,16,15,
31001,5,2012-04,0,6.5,0,9,0,33,0,0,0,0,4,0,0,0,0,0,35,4,0,0,0,0,0,0,0,0,0,0,0,0,
31001,2,2012-05,34,34,35,35,35,36,35,36,36,35,35,36,35,29.5,36,31,30,32,33,32,28.5,32,33,32,33,34,30,32,31,28.5,29
31001,3,2012-05,18,18,19,19,19,19,20,20,20,20,19,20,19,20,19.5,19,19,19,18,19,19,18.5,17,19,19.5,19,17,17,18,17,17
31001,5,2012-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,12,6,33,0,38,1,0,0,0,0,0,0,0,1,5.5,0
31001,2,2012-06,34,33,26.5,27,31,31,28,30,32,32,32,29.5,31,30,28,28,29,29,30,26,27,28,28,29,28,29,31,30,30.3,30,
31001,3,2012-06,19,18.5,20,19.5,20,20,19.5,20.5,20,20,19,19,18,18.5,19,19,18,16.5,18,18,19.5,19,19,21,19.5,20,20,20.5,19.5,19.5,
31001,5,2012-06,0,30,9.5,0,13,0,2,4,0,0,0,14,0,1,8,6,9,1,10,15,14,20,1,12,7,18,0,0,0,0,
31001,2,2012-07,31,31,31,32,31.5,33,33,29.5,29,30.5,29,32,32,31,30.5,31,32,28.5,31,30,30,30,29,29,30,31,30.5,30,31,31,31
31001,3,2012-07,18,18,18,18,17,16.5,18,18,20,18,18.5,19,18.5,18,17.5,19,19,19,18.5,19,17.5,17.5,17,17,17,19,19.5,18,19.5,18,18.5
31001,5,2012-07,0,0,0,0,0,0,0,8,0,0,8,0,0,0,0,0,0,10,2,19,1,30,3,19,0,0,7,5,0,0,17
31001,2,2012-08,31,32,31,32,31,31,31,27,31.5,32,31,31,30,30.5,30,29,32,31,31,31.5,31.5,31,31,32,32,33,32,33,31,32,31
31001,3,2012-08,18,18,19,18,19,19,19.5,20,21,20,19.5,19,19,19,19,19,19.5,18,20,19.5,19,19,17.5,18.5,18,18,18.5,18,20,20,20
31001,5,2012-08,6,0,0,2,9,0,9,0,0,0,0,39,0,0,1,21,52,0,0,0,0,0,0,18,0,0,0,0,0,0,0
31001,2,2012-09,32,33,33,32,32,33,33,33,34,33,33,32,33,34.5,33,32,32,29,29,28,31,31,30.5,29,28,29,29.5,30.5,30,31,
31001,3,2012-09,19,20,19,19,18,18,18,18.8,18.5,18.8,18,18,17.5,17,18,19,18,18,17,18,18.5,19,18,19,18,19,19,18,18,18,
31001,5,2012-09,0,0,11,0,0,0,6,0,0,6,0,0,0,0,0,35,12,3,0,0,0,13,10,0,6,0,6,0,0,0,
31001,2,2012-10,32,29,29,27,29,29.5,29,29,29,30,31,30,28.5,30.5,29.5,31,34,31,30.5,30,31,30,31,31,30,31,30.5,29,26.5,26,27
31001,3,2012-10,19,19,17,19,18.5,18,18.5,17.5,17.5,17.5,18,19,16.5,15,16.5,16,15.5,16,17,16,17,18,17,17,14.5,15.5,14.5,14.5,15,13,9
31001,5,2012-10,2,26,12,9.5,1,3,9.5,3,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.5,0,0,0
31001,2,2012-11,27,27.5,28,30,29,29.5,29,28,28,27.5,29.5,30,30,29,29,29,27,26,25,28,26.5,27,27,24,28,27,28,29,28,29,
31001,3,2012-11,7.5,10.5,10.5,13,15,13,13,9.5,9,11,12,12,12.5,14,14,11,11.5,11,10,14,13,7,9,9,6.5,9,12,12.5,12,11,
31001,5,2012-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
31001,2,2012-12,29,29,29,29,29,28,29,28,29,30,30,30,29,29,30,29,29,31,30,31,21,26,25.5,28,29,29,27,30,29,29,29
31001,3,2012-12,12,13,14,13,14,11,10.5,14,12,13,15,18,15,12,10,10,12.5,11,17.5,17.5,17.5,8,7,8,10,13,15,17.5,17,16.5,14
31001,5,2012-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1,0,0,0,0,0,0,0,0,0,0
31001,2,2013-01,29,30,30,27,27,29,29,28,30,29,30,30,30,30,28,27,17,20,24,26.5,26,28,24,27,23.5,28,28,30,30,32,24
31001,3,2013-01,13,14,18,18,15.5,14.5,15,16.5,15.5,16,19,15,17,15,15,16.5,15,11.5,12,10,11,11.5,12,13,11,12.5,12.5,13.5,17,18,17.5
31001,5,2013-01,0,0,0,5,0,0,7.5,0,0,0,0,14,0,0,0,4.5,0,0,0,0,0,0,1,0,1,40,1,2,2,0,0
31001,2,2013-02,26,27,26.5,28,30,30,32,33,32,32,32,32,33,31,28,25,25,26.5,31,30,32.5,33,33,32.5,34,29,30,21,,,
31001,3,2013-02,17,14,15.5,11,11.5,15,17,15,15,16,16,15.5,17,18,16,15.5,8,7,10,15,18,18,17.5,18,18,20,13,18.5,,,
31001,5,2013-02,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,,,
31001,2,2013-03,22,24,25,27,30,30,27,30,30,31,31,28,27.5,29,28,29,32,34,35,35,34,36,37,37,27,21.5,26,28,31,31,34
31001,3,2013-03,16,13,8,4,7,10,8,10,10.5,13,17.5,17,11,10,10,11,15,19,18,18,18,18,19.5,19,19,17,10.5,9,10.5,13,13
31001,5,2013-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31001,2,2013-04,36.5,34,37,36,29,30,32,34,33,35,37,35,34.5,36,35,36,35,36,37,34,33,31,34,35,35,34,34,34,34,35,
31001,3,2013-04,19.5,20,20,21,19,12,12,13,16,20,21,20,18,19.5,21,22,21,21,21,21,19,19,18,18,19,18,18,17,19,20,
31001,5,2013-04,0,0,0,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0,0,0,31,0,3,0,0,0,0,0,0,0,0,
31001,2,2013-06,34,29,29,31,31,33,30,30,31,32,38,32,31.5,32,32,32,31,28,30,32,32,31,31,32,32,31,31.5,29,31,30,
31001,3,2013-06,21.5,18.5,19,18,18.5,20.5,20,20.5,19,19.5,20,19.5,19.5,18,20,19,19,19.5,19,21,20.5,19,19.5,19,19,18,19,17.5,18,19,
31001,5,2013-06,18,36,16,3,0,29,0,22,0,0,5,8,0,0,0,0,7,20,0,0,6,0,0,0,12.5,1,15,1,0,2,
31001,2,2013-07,32,32,31,27,29,30,30,30.5,30.5,27.5,29,31,29,27,24,29,29,31.5,30,32,30,31.5,31.5,32,31,32,32,32,31.5,32,32
31001,3,2013-07,18,19,21,18,18,19.5,19,18.5,18,18.5,17.5,17,18,18,17,18,19,18,15.5,19.5,19,18,18.5,18,18,20,17,19,19,18,19
31001,5,2013-07,0,9,60,0,0,0,3,0,38,6,0,0,23,4,23,0,0,55,0,4,0,0,4.5,0,0,0,0,0,0,0,0
31001,2,2013-08,32,31,32,32,32,32,32,33,32,31,32,31,32,32,32,29.5,30,31.5,32,32,32,32,31.5,38,30.5,31,30,30,30,29.5,30
31001,3,2013-08,19,18,17.5,19,19,20,18,18,18.5,18.5,19,20,19,19,20,20,19,18,18,18,19,19,18.5,19.5,19,19,19,18,18,18,17.5
31001,5,2013-08,8,2,0,0,0,0,0,0,29,0,36,0,7,0,1,0,0,0,0,0,5,0,54,3,0,2,4,6,23,29,54
31001,2,2013-09,29.5,30,28,27,29,30,30,29,29,29,29,26,25,25,26,29,28,28,28,29,29,30,31.5,31,30,31,31,30,32,30,
31001,3,2013-09,17.5,18.5,19,18,19,19,19,17.5,17.5,18.5,19,19,19,19,19,19,19,19,19,20,19,19.5,20,20,19.5,21,19,19,18,15,
31001,5,2013-09,11.5,9,8,15,4,0,26,106,0,3,1,1,3,0,0,1,2,14,5,0,0,0,23,2,0,0,0,0,4,0,
31001,2,2013-10,29,31,30,31,30.5,32,29,37.5,29,29,30,29,29,29,30.5,30.5,30,30.5,31,29,29,29,28,29,26,27,28,29,29,29,29
31001,3,2013-10,17,17,19,19,19,19,18,18,18,18,18,19,19,16.5,17,17,17,16,16.5,17,19,19,19,19,18,18,18,17,17,19,19
31001,5,2013-10,0,0,0,0,0,0,4,12.5,18,0,0,0,1,0,0,0,0,0,0,0,6,9,19,29,8,28,1,16,2,0,0
31001,2,2013-11,30,27,28,27,28,29,29,28,28,29,29,28,22.5,27,26,27,29,29,30,28,29,28,29.5,29,29.3,26,22,24,21.5,27,
31001,3,2013-11,19.5,20,18,13,16,17,18,20,18,20,18,18,18,18,19,18,18,19,19,18,18,17,17.5,16.5,16.5,17,13,13,9.5,16,
31001,5,2013-11,0,1,0,0,4,0,0,2,7,25,13,2,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,6,
31001,2,2013-12,24,24,26.5,29,29,28,29,28,29,30,29,27,26,27,26,21.5,21,23,27,27,28,27,30,24,28,26,27.5,29,27,27,26
31001,3,2013-12,15,16,16,16,18,15,17,14,16,16,14,15,17.5,15,17,16,15,14,13.5,16,17,18,17,17,16,15,16.5,17.5,17,17,17.5
31001,5,2013-12,0,0,0,0,0,0,0,0,0,5,1,4,7,0,0,0,2,0,0,0,0,0,3,4,3,0,0,0,7,9,13
31001,2,2014-01,25,27,18,22,26.5,24,16.5,21,23,26.1,29,29,28,26,21,21.5,22,23.5,25,25,27,23,26,22,22,26,28,28,27,24,24
31001,3,2014-01,17,16,16,15,13,15,13,9,11,15.5,15.5,18,17,17,15,5,4.5,5,8,8,10,11,6.5,7,9,9,11.5,13,11,16.5,16
31001,5,2014-01,2,9,5,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0
31001,2,2014-02,27,28,28,29,28,28,28,29,26,28,29,29,21.5,21,28,28,32,24,29.5,30,30,30,29,30,30,30,28,29,,,
31001,3,2014-02,15,15,16,16.5,18,18,16,16.5,14.5,14,14,14,15,7,9,9.5,13,20,10,15.5,15.5,16,17,16,17,15,15,17,,,
31001,5,2014-02,0,0,0,0,7,3,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,,,
31001,2,2014-03,30,32,30,39,30,26,27,30,31,31,31,32,30,30,32,32,24,28,31.5,31,32,34,33,34,34,30,32,34,35,32,
31001,3,2014-03,16.5,11,14,13,15,17,11,11,16.5,16.5,12,16,17,14,16,10,20,10,17,17,20,17,18,18,18,19,17,19,19,21,17
31001,5,2014-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,32,0
31001,2,2014-04,32,34,34,33,34,34,30,31,29,29.5,32,34,34,35,33,31,32.5,32,34,35,30.5,35,35,37,37,36,35,36,36.5,34,
31001,3,2014-04,18,18.5,17,19.5,19,19,20,21,11,8,12.5,13,18,18,17,18,18.5,18.5,17,15,15,15,15,18,19,20.5,19,20.5,22,23,
31001,5,2014-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.5,
31001,2,2014-05,36,31,28,28,31,33,33,35,32,34,33,33,33,34,25,29,30,32,30,31.5,31,32,30,32,32,31,31,32,32,32,30
31001,3,2014-05,19,18,20,15,18,18,18,18,19,19,21,19,18,19,18,17,14,15,18.5,19,17.5,19,18,17,18,21,18,18,19.5,20,19.5
31001,5,2014-05,23,4,0,0,0,0,0,0,0,0,0,0,0,5,6,0,0,0,7,5,0,2,0,0,0,0,0,0,0,7,57
31001,2,2014-06,24,26,27,30,26,26,28,29,30,30,30,31,31,31,31,32,31,30.5,30,30,31,31,30.5,31,32,32,32,32,32,32,
31001,3,2014-06,17,19,18.5,19,19,20,19,18,18,20,19,17,20,19,18,19,18,18,17.5,18,17.5,18,17,20,21,21,18.5,20,20,19,
31001,5,2014-06,1,1,25,6,3,10,14,0,0,0,0,0,0,0,0,0,2,0,0,4,12,3,0,0,0,3,0,0,0,0,
31001,2,2014-07,30,31,30,30,31,30,30,31,32,32,32,33,34,32,29.5,32,32,33,33,33,33,34,33,34,32,34,31,33,34,34,34.5
31001,3,2014-07,20,17,18,18,18,19.5,17,18,20,19,18,18,18,18,18,18.5,19,19,20,20,19,19,18,18,19,18,18,19,19,17,19.5
31001,5,2014-07,9,0,41,0,0,0,0,0,0,1,1,0,0,18,0,0,0,0,0,0,4,0,0,8,0,5,0,0,0,0,0
